Date,Open,High,Low,Close,Total Trade Quantity,Turnover (Lacs)
01-10-18,234.55,234.6,221.05,230.9,1534749,3486.05
03-10-18,230,237.5,225.75,227.6,1708590,3960.27
04-10-18,223.5,227.8,216.15,218.2,1728786,3815.79
05-10-18,217,218.6,205.9,209.2,3519515,7407.06
08-10-18,208,222.25,206.85,215.15,4642146,10062.83
09-10-18,215.5,219.15,209.6,216.5,1844462,3940.7
10-10-18,215,229.65,215,228.4,2919278,6557.95
11-10-18,215,229.7,215,224.6,1293881,2890.85
12-10-18,226.25,232.35,225.5,229.1,1165527,2675.91
15-10-18,229.7,237,226.8,234.9,1224339,2845.68
16-10-18,237.1,237.7,233.05,235.45,1723113,4052.25
17-10-18,237.7,240.8,229.45,231.1,2945914,6961.65
19-10-18,230.3,232.7,225.5,227.2,1527904,3490.78
22-10-18,229.45,231.6,222,223.25,3529711,8028.37
23-10-18,221.1,222.2,214.75,218.3,1416279,3092.15
24-10-18,220.1,221.25,217.05,219.8,2171956,4771.34
